Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-02-13,^GSPC,S&P 500,Random Forest,pre_war_eval,1,1,0.5198613782608384
2026-02-17,^GSPC,S&P 500,Random Forest,pre_war_eval,1,1,0.554531394989835
2026-02-18,^GSPC,S&P 500,Random Forest,pre_war_eval,0,1,0.5722728779536828
2026-02-19,^GSPC,S&P 500,Random Forest,pre_war_eval,1,1,0.5436400268223653
2026-02-20,^GSPC,S&P 500,Random Forest,pre_war_eval,0,1,0.5398811128688783
2026-02-23,^GSPC,S&P 500,Random Forest,pre_war_eval,1,1,0.5644971330866198
2026-02-24,^GSPC,S&P 500,Random Forest,pre_war_eval,1,1,0.572400508100145
2026-02-25,^GSPC,S&P 500,Random Forest,pre_war_eval,0,1,0.5353283344834759
2026-02-26,^GSPC,S&P 500,Random Forest,pre_war_eval,0,1,0.531740752025947
2026-02-27,^GSPC,S&P 500,Random Forest,pre_war_eval,1,1,0.5344244603299145
2026-03-02,^GSPC,S&P 500,Random Forest,war,0,1,0.5015297151541868
2026-03-03,^GSPC,S&P 500,Random Forest,war,1,1,0.5970331292010047
2026-03-04,^GSPC,S&P 500,Random Forest,war,0,1,0.5890616436912327
2026-03-05,^GSPC,S&P 500,Random Forest,war,0,1,0.6404787419974827
2026-03-06,^GSPC,S&P 500,Random Forest,war,1,1,0.577039503899321
2026-03-09,^GSPC,S&P 500,Random Forest,war,0,1,0.6149576479020703
2026-03-10,^GSPC,S&P 500,Random Forest,war,0,1,0.5537973009744444
2026-03-11,^GSPC,S&P 500,Random Forest,war,0,1,0.5758644478149494
2026-03-12,^GSPC,S&P 500,Random Forest,war,0,1,0.5670886812565171
2026-03-13,^GSPC,S&P 500,Random Forest,war,1,1,0.506293430049194
2026-03-16,^GSPC,S&P 500,Random Forest,war,1,1,0.554760990927758
2026-03-17,^GSPC,S&P 500,Random Forest,war,0,1,0.5470187903055272
2026-03-18,^GSPC,S&P 500,Random Forest,war,0,1,0.5045833295853617
2026-03-19,^GSPC,S&P 500,Random Forest,war,0,0,0.49581035479027635
2026-03-20,^GSPC,S&P 500,Random Forest,war,1,1,0.5452778899351052
2026-03-23,^GSPC,S&P 500,Random Forest,war,0,1,0.5367448940691266
2026-03-24,^GSPC,S&P 500,Random Forest,war,1,1,0.5267376933477437
2026-03-25,^GSPC,S&P 500,Random Forest,war,0,1,0.5439218132631987
2026-03-26,^GSPC,S&P 500,Random Forest,war,0,1,0.5224912758866966
2026-03-27,^GSPC,S&P 500,Random Forest,war,0,1,0.5102538772942143
2026-03-30,^GSPC,S&P 500,Random Forest,war,1,0,0.48626906096586436
2026-03-31,^GSPC,S&P 500,Random Forest,war,1,1,0.5405822178578049
2026-04-01,^GSPC,S&P 500,Random Forest,war,1,1,0.7122498288228611
2026-04-02,^GSPC,S&P 500,Random Forest,war,1,1,0.7044562550502104
2026-04-06,^GSPC,S&P 500,Random Forest,war,1,1,0.6081671267346054
2026-04-07,^GSPC,S&P 500,Random Forest,war,1,1,0.5698547795490516
2026-04-08,^GSPC,S&P 500,Random Forest,post_ceasefire,1,1,0.7818223711585527
2026-04-09,^GSPC,S&P 500,Random Forest,post_ceasefire,0,1,0.8253899576969564
2026-04-10,^GSPC,S&P 500,Random Forest,post_ceasefire,1,1,0.7618141163525786
2026-04-13,^GSPC,S&P 500,Random Forest,post_ceasefire,1,1,0.6260352310825017
2026-04-14,^GSPC,S&P 500,Random Forest,post_ceasefire,1,1,0.6193137868688318
2026-04-15,^GSPC,S&P 500,Random Forest,post_ceasefire,1,1,0.6671229360040087
2026-04-16,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.48291423614511203
2026-04-17,^GSPC,S&P 500,Random Forest,post_ceasefire,0,1,0.5104695169403629
2026-04-20,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.4672372696946343
2026-04-21,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.3793770297224477
2026-04-22,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.37320494930525855
2026-04-23,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.33814075427864493
2026-04-24,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.37911547970188175
2026-04-27,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.31985375984772646
2026-04-28,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.3865374847264855
2026-04-29,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.38253504939452726
2026-04-30,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.3420914544455281
2026-05-01,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.42188428713939496
2026-05-04,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.4413947432417421
2026-05-05,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.4098077183350521
2026-05-06,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.48201930330357834
2026-05-07,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.41454963272057455
2026-05-08,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.40786107165030144
2026-05-11,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.34952716521930377
2026-05-12,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.4280071887248218
2026-05-13,^GSPC,S&P 500,Random Forest,post_ceasefire,1,0,0.34122560897086124
2026-05-14,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.33436863240534676
2026-05-15,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.4518008919532217
2026-05-18,^GSPC,S&P 500,Random Forest,post_ceasefire,0,0,0.4654134432822508
2026-01-02,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-05,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-06,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-01-07,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-01-08,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-09,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-12,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-01-13,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-01-14,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-01-15,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-01-16,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-01-20,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-01-21,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-22,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-23,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-26,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-01-27,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-01-28,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-01-29,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-01-30,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-02-02,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-02-03,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-02-04,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-02-05,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-02-06,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-02-09,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-02-10,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-02-11,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-02-12,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-02-13,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-02-17,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-02-18,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-02-19,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-02-20,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-02-23,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-02-24,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,1,
2026-02-25,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,1,
2026-02-26,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,0,0,
2026-02-27,^GSPC,S&P 500,Momentum Baseline,pre_war_eval,1,0,
2026-03-02,^GSPC,S&P 500,Momentum Baseline,war,0,1,
2026-03-03,^GSPC,S&P 500,Momentum Baseline,war,1,0,
2026-03-04,^GSPC,S&P 500,Momentum Baseline,war,0,1,
2026-03-05,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-06,^GSPC,S&P 500,Momentum Baseline,war,1,0,
2026-03-09,^GSPC,S&P 500,Momentum Baseline,war,0,1,
2026-03-10,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-11,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-12,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-13,^GSPC,S&P 500,Momentum Baseline,war,1,0,
2026-03-16,^GSPC,S&P 500,Momentum Baseline,war,1,1,
2026-03-17,^GSPC,S&P 500,Momentum Baseline,war,0,1,
2026-03-18,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-19,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-20,^GSPC,S&P 500,Momentum Baseline,war,1,0,
2026-03-23,^GSPC,S&P 500,Momentum Baseline,war,0,1,
2026-03-24,^GSPC,S&P 500,Momentum Baseline,war,1,0,
2026-03-25,^GSPC,S&P 500,Momentum Baseline,war,0,1,
2026-03-26,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-27,^GSPC,S&P 500,Momentum Baseline,war,0,0,
2026-03-30,^GSPC,S&P 500,Momentum Baseline,war,1,0,
2026-03-31,^GSPC,S&P 500,Momentum Baseline,war,1,1,
2026-04-01,^GSPC,S&P 500,Momentum Baseline,war,1,1,
2026-04-02,^GSPC,S&P 500,Momentum Baseline,war,1,1,
2026-04-06,^GSPC,S&P 500,Momentum Baseline,war,1,1,
2026-04-07,^GSPC,S&P 500,Momentum Baseline,war,1,1,
2026-04-08,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-04-09,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-04-10,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,0,
2026-04-13,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-04-14,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-04-15,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-04-16,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-04-17,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-04-20,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,0,
2026-04-21,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,0,
2026-04-22,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-04-23,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,0,
2026-04-24,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-04-27,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-04-28,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,0,
2026-04-29,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,0,
2026-04-30,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-05-01,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-05-04,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,0,
2026-05-05,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-05-06,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-05-07,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,0,
2026-05-08,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-05-11,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-05-12,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,0,
2026-05-13,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,1,1,
2026-05-14,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,1,
2026-05-15,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,0,
2026-05-18,^GSPC,S&P 500,Momentum Baseline,post_ceasefire,0,0,
2026-01-02,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.6372982168692606
2026-01-05,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.6356646216734203
2026-01-06,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.515545714941361
2026-01-07,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.5860329647737839
2026-01-08,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5898378610143459
2026-01-09,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5919533383477928
2026-01-12,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.5765712530480609
2026-01-13,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.5943903886505404
2026-01-14,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.6544174954770596
2026-01-15,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.7120115732947194
2026-01-16,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.5797122692588007
2026-01-20,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,0,0.4259582681710639
2026-01-21,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5467164427627987
2026-01-22,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.8044683206364265
2026-01-23,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.7058499257235188
2026-01-26,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.6508354634982321
2026-01-27,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5241495784774566
2026-01-28,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.5336151837585296
2026-01-29,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,0,0.320936412479884
2026-01-30,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.568126775563659
2026-02-02,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.7498381418056046
2026-02-03,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.6039114404429371
2026-02-04,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,0,0.43403430346845884
2026-02-05,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.6148859526498105
2026-02-06,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5707657290613428
2026-02-09,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.7083844791431765
2026-02-10,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,0,0.4513165088417024
2026-02-11,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.5835368931141243
2026-02-12,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,0,0.3689154849491227
2026-02-13,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,0,0.45578275064508356
2026-02-17,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5295107450603784
2026-02-18,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.6397486985331424
2026-02-19,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5974983845635129
2026-02-20,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.6463584126590298
2026-02-23,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.6166252036558941
2026-02-24,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.5379165262706848
2026-02-25,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.664819437527001
2026-02-26,^IXIC,Nasdaq Composite,kNN,pre_war_eval,0,1,0.5452205126365408
2026-02-27,^IXIC,Nasdaq Composite,kNN,pre_war_eval,1,1,0.615997310478318
2026-03-02,^IXIC,Nasdaq Composite,kNN,war,0,1,0.6843241728391255
2026-03-03,^IXIC,Nasdaq Composite,kNN,war,1,0,0.47780953361284134
2026-03-04,^IXIC,Nasdaq Composite,kNN,war,0,1,0.7432530509501304
2026-03-05,^IXIC,Nasdaq Composite,kNN,war,0,1,0.5583277102572372
2026-03-06,^IXIC,Nasdaq Composite,kNN,war,1,1,0.522227622596802
2026-03-09,^IXIC,Nasdaq Composite,kNN,war,1,1,0.8080142898093479
2026-03-10,^IXIC,Nasdaq Composite,kNN,war,1,1,0.6105457288547042
2026-03-11,^IXIC,Nasdaq Composite,kNN,war,0,1,0.5870558197936697
2026-03-12,^IXIC,Nasdaq Composite,kNN,war,0,0,0.4460951513153748
2026-03-13,^IXIC,Nasdaq Composite,kNN,war,1,0,0.38438764900045286
2026-03-16,^IXIC,Nasdaq Composite,kNN,war,1,1,0.632436650056072
2026-03-17,^IXIC,Nasdaq Composite,kNN,war,0,1,0.6214788787649912
2026-03-18,^IXIC,Nasdaq Composite,kNN,war,0,1,0.5391982696170666
2026-03-19,^IXIC,Nasdaq Composite,kNN,war,0,1,0.5597087216328438
2026-03-20,^IXIC,Nasdaq Composite,kNN,war,1,0,0.48814516545145514
2026-03-23,^IXIC,Nasdaq Composite,kNN,war,0,1,0.5608463616737556
2026-03-24,^IXIC,Nasdaq Composite,kNN,war,1,1,0.5408776424007423
2026-03-25,^IXIC,Nasdaq Composite,kNN,war,0,1,0.6025728358368536
2026-03-26,^IXIC,Nasdaq Composite,kNN,war,0,1,0.5379252724057982
2026-03-27,^IXIC,Nasdaq Composite,kNN,war,0,1,0.6586583520162712
2026-03-30,^IXIC,Nasdaq Composite,kNN,war,1,1,0.7525299660093249
2026-03-31,^IXIC,Nasdaq Composite,kNN,war,1,1,0.6183164578365813
2026-04-01,^IXIC,Nasdaq Composite,kNN,war,1,1,0.7513863644049001
2026-04-02,^IXIC,Nasdaq Composite,kNN,war,1,1,0.7569066319372768
2026-04-06,^IXIC,Nasdaq Composite,kNN,war,1,1,0.7345437587360718
2026-04-07,^IXIC,Nasdaq Composite,kNN,war,1,1,0.6560578107785707
2026-04-08,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.6804642453775488
2026-04-09,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.49240276784685344
2026-04-10,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.4541814992069968
2026-04-13,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.37171221368044965
2026-04-14,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.5224384428894934
2026-04-15,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.5404207800117616
2026-04-16,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.6569454073937936
2026-04-17,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,1,0.6004175469321867
2026-04-20,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,0,0.4289839231994106
2026-04-21,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.38059308584579876
2026-04-22,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,0,0.3861310201977918
2026-04-23,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.456680203274074
2026-04-24,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.4481580043408266
2026-04-27,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,0,0.31547514490034356
2026-04-28,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.6643085355270758
2026-04-29,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.5968442850321912
2026-04-30,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.6063013483042453
2026-05-01,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,0,0.46285803092028943
2026-05-04,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.6192371510452229
2026-05-05,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.5237289753359485
2026-05-06,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,1,0.5963518172243445
2026-05-07,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.4649570363776807
2026-05-08,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.5305702001607229
2026-05-11,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,0,0.4587048898009942
2026-05-12,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,1,0.6709781056982825
2026-05-13,^IXIC,Nasdaq Composite,kNN,post_ceasefire,1,0,0.463672093016783
2026-05-14,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,0,0.3925318496283445
2026-05-15,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,1,0.8719750485287149
2026-05-18,^IXIC,Nasdaq Composite,kNN,post_ceasefire,0,1,0.8760920871027849
2026-01-02,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,0,0.47050212879454306
2026-01-05,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5119541118993126
2026-01-06,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,0,0.48209113365088363
2026-01-07,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.4413152311977865
2026-01-08,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.537815792361476
2026-01-09,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5247969685007767
2026-01-12,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.49650575807456093
2026-01-13,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.48831046540228756
2026-01-14,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5217955602010307
2026-01-15,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5523114120856156
2026-01-16,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.4893854155869575
2026-01-20,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,0,0.47367175481125867
2026-01-21,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5026982458292101
2026-01-22,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5546234326635048
2026-01-23,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5510956791642833
2026-01-26,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5421588535756695
2026-01-27,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,0,0.45127567343881947
2026-01-28,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.45934852068091664
2026-01-29,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5243072830085398
2026-01-30,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5287789096830224
2026-02-02,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5119668881071631
2026-02-03,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5472185632157156
2026-02-04,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5398164048701394
2026-02-05,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5595698391238123
2026-02-06,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,0,0.4562328599328375
2026-02-09,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.4949532502890714
2026-02-10,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.539686543580443
2026-02-11,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.49607703303405176
2026-02-12,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,0,0.4098657060755202
2026-02-13,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,0,0.469771692748042
2026-02-17,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,0,0.48629249621386816
2026-02-18,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5064921055943623
2026-02-19,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5370171527376351
2026-02-20,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5253459135103865
2026-02-23,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5841696644681104
2026-02-24,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5656687002569095
2026-02-25,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.557670124630346
2026-02-26,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,0,1,0.5417271217294861
2026-02-27,^IXIC,Nasdaq Composite,Random Forest,pre_war_eval,1,1,0.5860302428758194
2026-03-02,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5728771047146979
2026-03-03,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5614010224281014
2026-03-04,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5699048288385482
2026-03-05,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5989242618516949
2026-03-06,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5624647483731493
2026-03-09,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5411392700313776
2026-03-10,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5763677950856845
2026-03-11,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5542996499294324
2026-03-12,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5163701279799053
2026-03-13,^IXIC,Nasdaq Composite,Random Forest,war,1,0,0.4877812732226356
2026-03-16,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5163676355988358
2026-03-17,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5507532881447216
2026-03-18,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5407797795714976
2026-03-19,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5387510032345765
2026-03-20,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5003730823550142
2026-03-23,^IXIC,Nasdaq Composite,Random Forest,war,0,0,0.47462456980064366
2026-03-24,^IXIC,Nasdaq Composite,Random Forest,war,1,0,0.493792953687656
2026-03-25,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5169012788162555
2026-03-26,^IXIC,Nasdaq Composite,Random Forest,war,0,0,0.4101592669329741
2026-03-27,^IXIC,Nasdaq Composite,Random Forest,war,0,1,0.5404567152344343
2026-03-30,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5898579878570938
2026-03-31,^IXIC,Nasdaq Composite,Random Forest,war,1,0,0.49230663970451133
2026-04-01,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.6619848519358983
2026-04-02,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.6321194941332096
2026-04-06,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5498064165958331
2026-04-07,^IXIC,Nasdaq Composite,Random Forest,war,1,1,0.5120259560057616
